DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
12,001,,ORA,R,0.129,,"DANA POINT, JCT. RTE. 5",,,,4250,42000,38250
12,001,,ORA,R,0.780,,"DANA POINT, DOHENY PARK ROAD",4250,42000,38900,4350,43500,38900
12,001,,ORA,R,1.077,,BREAK IN RTE,,,,,,
12,001,,ORA,,8.430,,"LAGUNA BEACH, MOUNTAIN ROAD",3200,40500,37900,3200,40500,37900
12,001,,ORA,,9.418,,"LAGUNA BEACH, JCT. RTE. 133 NORTH",3400,43000,38800,3850,43000,38800
12,001,,ORA,,9.600,,"LAGUNA BEACH, CLIFF DRIVE/ ASTER STREET",3750,41000,38500,3750,41000,38500
12,001,,ORA,,11.500,,"LAGUNA BEACH, NORTH CITY LIMITS",3550,39500,36800,3600,40500,36800
12,001,,ORA,,14.057,,BREAK IN RTE,,,,,,
12,001,,ORA,R,18.073,,"NEWPORT BEACH, BAYSIDE DRIVE",4550,52000,47200,5500,62000,56500
12,001,,ORA,R,18.446,,"NEWPORT BEACH, DOVER DRIVE",4850,55000,50200,4850,55000,50200
12,001,,ORA,,19.797,,"NEWPORT BEACH, JCT. RTE. 55",4950,56000,49600,5900,54000,49600
12,001,,ORA,,20.370,,"NEWPORT BEACH, BALBOA BOULEVARD/SUPERIOR AVENUE",6000,54000,50600,6000,54000,50600
12,001,,ORA,,21.549,,SANTA ANA RIVER BRIDGE,4650,42500,38800,4650,42500,39800
12,001,,ORA,,22.090,,"HUNTINGTON BEACH, BROOKHURST STREET",4750,43000,40300,4800,43000,40300
12,001,,ORA,,23.739,,"HUNTINGTON BEACH, JCT. RTE. 39 NORTH",4400,40000,38300,4400,40000,37200
